Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
727923,AJ Finch,18,34,-,-,-,DA Warner,56,62,-,-,-,SPD Smith,77,104,2,7,0,GJ Bailey,0,3,-,-,-,GJ Maxwell,20,22,8,35,2,PJ Hughes,5,14,-,-,-,BJ Haddin,2,6,-,-,-,JP Faulkner,33,41,10,51,2,MA Starc,5,7,10,23,1,KW Richardson,9,4,10,36,2,XJ Doherty,1,1,10,53,3,Ahmed Shehzad,26,41,-,-,-,Sarfraz Ahmed,32,39,-,-,-,Asad Shafiq,50,72,-,-,-,Fawad Alam,0,4,-,-,-,Sohaib Maqsood,34,45,-,-,-,Umar Amin,19,26,-,-,-,Shahid Afridi,6,11,10,44,2,Anwar Ali,14,26,10,41,1,Sohail Tanvir,10,15,10,39,3,Zulfiqar Babar,14,11,10,42,0,Mohammad Irfan,0,4,10,60,3
727935,MH Cross,9,17,-,-,-,CS MacLeod,25,27,-,-,-,HJW Gardiner,10,25,-,-,-,PL Mommsen,10,14,-,-,-,RD Berrington,2,8,6,34,1,FRJ Coleman,23,43,-,-,-,JH Davey,4,11,9,22,1,MA Leask,50,49,1,6,0,SM Sharif,18,32,7,33,0,RM Haq,0,8,6,32,0,I Wardlaw,0,4,7.4,27,1,A Balbirnie,38,81,-,-,-,J Anderson,9,20,-,-,-,AD Poynter,16,25,-,-,-,KJ O'Brien,56,54,4,8,0,SR Thompson,35,35,4,14,1,MC Sorensen,-,-,6.3,24,2,CA Young,-,-,10,42,5,JF Mooney,-,-,7,27,0,AR McBrine,-,-,9,36,2,-,-,-,-,-,-,-,-,-,-,-,-
727937,MH Cross,4,3,-,-,-,HJW Gardiner,13,32,-,-,-,CS MacLeod,4,3,1,7,0,PL Mommsen,3,4,-,-,-,RD Berrington,101,125,3,16,1,FRJ Coleman,7,10,-,-,-,JH Davey,40,66,9.3,39,2,MA Leask,10,14,5,25,1,RM Haq,7,12,10,50,1,AC Evans,22,24,10,33,2,I Wardlaw,0,1,6,35,0,A Balbirnie,16,22,-,-,-,J Anderson,12,25,2,5,0,AD Poynter,21,49,-,-,-,KJ O'Brien,67,63,7,32,1,SR Thompson,39,35,3,15,0,SW Poynter,8,15,-,-,-,JF Mooney,27,29,8.5,35,2,AR White,1,4,-,-,-,MC Sorensen,14,21,10,40,4,CA Young,-,-,10,36,3,AR McBrine,-,-,9,48,0
727939,A Balbirnie,6,31,4,31,1,J Anderson,19,45,3,15,0,SR Thompson,22,31,-,-,-,KJ O'Brien,36,47,5,14,0,AD Poynter,15,23,-,-,-,JF Mooney,96,74,4,29,0,SW Poynter,7,14,-,-,-,AR White,6,14,4,21,0,MC Sorensen,10,10,8,39,0,CA Young,11,7,9.4,50,1,GJ McCarter,1,1,8,38,0,MH Cross,1,6,-,-,-,CS MacLeod,116,141,4,26,0,HJW Gardiner,89,98,-,-,-,PL Mommsen,31,29,-,-,-,AC Evans,-,-,10,27,1,SM Sharif,-,-,10,42,2,JH Davey,-,-,10,41,1,RD Berrington,-,-,2,13,0,RM Haq,-,-,10,48,5,MA Leask,-,-,4,32,0,-,-,-,-,-,-
729289,JH Kallis,0,1,2,15,1,MK Pandey,48,41,-,-,-,G Gambhir,0,4,-,-,-,RV Uthappa,55,41,-,-,-,Shakib Al Hasan,30,22,3,23,0,YK Pathan,11,8,-,-,-,SA Yadav,8,2,-,-,-,R Vinay Kumar,-,-,4,35,1,M Morkel,-,-,4,38,2,PP Chawla,-,-,2.3,27,1,SP Narine,-,-,4,18,1,M Vijay,0,1,-,-,-,MA Agarwal,26,14,-,-,-,KD Karthik,56,39,-,-,-,LRPL Taylor,6,9,-,-,-,JP Duminy,52,34,3,25,0,MK Tiwary,8,6,-,-,-,JDS Neesham,8,10,2,24,0,NM Coulter-Nile,-,-,4,25,2,Mohammed Shami,-,-,4,24,1,JD Unadkat,-,-,4,25,1,S Nadeem,-,-,3,29,1
729293,DR Smith,29,26,2,13,1,BB McCullum,9,10,-,-,-,SK Raina,56,41,-,-,-,F du Plessis,24,17,-,-,-,MS Dhoni,32,14,-,-,-,RA Jadeja,7,3,2.4,18,2,M Manhas,13,5,-,-,-,R Ashwin,1,1,2,2,2,BW Hilfenhaus,-,-,2,9,1,IC Pandey,-,-,4,23,2,MM Sharma,-,-,3,17,1,MA Agarwal,2,7,-,-,-,M Vijay,11,12,1,13,0,KD Karthik,21,22,-,-,-,MK Tiwary,0,2,-,-,-,JP Duminy,15,14,4,25,0,LRPL Taylor,6,6,-,-,-,JDS Neesham,22,15,4,28,1,S Nadeem,3,8,3,29,1,Mohammed Shami,1,3,4,44,2,JD Unadkat,1,5,4,32,3,-,-,-,-,-,-
729297,DR Smith,50,28,-,-,-,BB McCullum,6,10,-,-,-,SK Raina,4,9,2,6,0,F du Plessis,7,9,-,-,-,MS Dhoni,5,8,-,-,-,RA Jadeja,36,33,4,33,4,M Manhas,10,10,-,-,-,R Ashwin,9,12,3.5,26,2,BW Hilfenhaus,-,-,4,31,1,IC Pandey,-,-,4,22,2,MM Sharma,-,-,2,13,1,AM Nayar,5,7,-,-,-,AM Rahane,15,12,-,-,-,SV Samson,16,16,-,-,-,SR Watson,7,6,1,5,0,SPD Smith,19,20,-,-,-,STR Binny,8,11,1,10,1,R Bhatia,23,20,4,13,3,JP Faulkner,4,2,3,37,1,TG Southee,4,4,4,26,0,DS Kulkarni,28,19,3,14,0,PV Tambe,2,2,4,22,1
729299,JH Kallis,43,42,4,26,1,G Gambhir,0,1,-,-,-,MK Pandey,5,3,-,-,-,CA Lynn,45,31,-,-,-,YK Pathan,0,2,-,-,-,RV Uthappa,22,18,-,-,-,SA Yadav,24,16,-,-,-,R Vinay Kumar,4,4,4,25,2,UT Yadav,-,-,4,38,1,M Morkel,-,-,4,34,0,SP Narine,-,-,4,17,1,PA Patel,21,18,-,-,-,YV Takawale,40,27,-,-,-,V Kohli,31,23,-,-,-,Yuvraj Singh,31,33,-,-,-,AB de Villiers,11,12,-,-,-,JA Morkel,6,5,2,20,1,MA Starc,-,-,4,32,2,VR Aaron,-,-,4,15,3,M Muralitharan,-,-,2,25,0,YS Chahal,-,-,4,26,1,AB Dinda,-,-,4,25,0
729313,CH Gayle,20,7,-,-,-,PA Patel,2,7,-,-,-,V Kohli,4,2,-,-,-,YV Takawale,0,7,-,-,-,Yuvraj Singh,35,32,2,13,0,AB de Villiers,17,15,-,-,-,JA Morkel,15,13,2,22,0,MA Starc,8,15,4,11,0,VR Aaron,11,14,4,27,2,AB Dinda,2,5,3,19,1,YS Chahal,-,-,4,23,2,CA Pujara,10,18,-,-,-,V Sehwag,32,25,-,-,-,WP Saha,2,6,-,-,-,GJ Maxwell,6,6,3,39,0,DA Miller,26,20,-,-,-,GJ Bailey,16,15,-,-,-,R Dhawan,23,22,4,14,2,Sandeep Sharma,-,-,3,15,3,MG Johnson,-,-,4,18,2,L Balaji,-,-,4,17,1,AR Patel,-,-,2,11,0
730083,HM Amla,109,127,-,-,-,Q de Kock,27,34,-,-,-,JH Kallis,0,2,-,-,-,AB de Villiers,75,68,-,-,-,JP Duminy,16,25,5,24,0,DA Miller,36,21,-,-,-,R McLaren,22,18,6,33,2,DW Steyn,-,-,7.3,37,2,VD Philander,-,-,8,37,1,M Morkel,-,-,7,37,2,Imran Tahir,-,-,7,50,3,MDKJ Perera,34,33,-,-,-,TM Dilshan,40,45,4,31,0,KC Sangakkara,88,82,-,-,-,DPMD Jayawardene,10,16,-,-,-,SMA Priyanjan,5,8,7,47,0,AD Mathews,13,13,6,29,1,HDRL Thirimanne,15,25,-,-,-,KMDN Kulasekara,1,3,6,25,0,SMSM Senanayake,6,5,10,48,1,BAW Mendis,0,7,10,54,3,SL Malinga,6,4,7,51,0
730085,MDKJ Perera,7,9,-,-,-,TM Dilshan,86,88,10,39,3,KC Sangakkara,7,9,-,-,-,HDRL Thirimanne,36,49,-,-,-,DPMD Jayawardene,48,69,-,-,-,AD Mathews,34,37,3,11,0,SMA Priyanjan,25,15,1,6,0,KMDN Kulasekara,0,4,5,39,0,SMSM Senanayake,9,6,7,32,1,BAW Mendis,2,6,6.1,18,2,SL Malinga,0,2,6,22,4,HM Amla,101,102,-,-,-,Q de Kock,4,6,-,-,-,JH Kallis,1,7,-,-,-,AB de Villiers,29,41,-,-,-,JP Duminy,1,4,10,48,1,DA Miller,4,8,-,-,-,R McLaren,3,17,10,44,4,VD Philander,1,5,7.2,46,2,DW Steyn,23,34,3,19,0,M Morkel,0,2,10,57,1,Imran Tahir,0,2,10,40,2
730087,HM Amla,48,60,-,-,-,Q de Kock,128,127,-,-,-,JH Kallis,4,10,-,-,-,AB de Villiers,108,70,-,-,-,JP Duminy,29,24,8.3,34,2,R McLaren,2,2,8,35,3,DA Miller,4,3,-,-,-,DW Steyn,-,-,7,48,0,M Morkel,-,-,7,47,2,WD Parnell,-,-,4,37,1,Imran Tahir,-,-,10,28,2,MDKJ Perera,37,25,-,-,-,TM Dilshan,30,24,7,42,0,KC Sangakkara,36,23,-,-,-,DPMD Jayawardene,2,8,-,-,-,AD Mathews,58,77,6,37,0,HDRL Thirimanne,22,37,-,-,-,SMA Priyanjan,30,45,-,-,-,SMSM Senanayake,13,16,10,64,1,HMRKB Herath,1,4,10,48,2,BAW Mendis,0,1,7,47,2,SL Malinga,0,3,10,85,0
730287,Tamim Iqbal,26,47,-,-,-,Anamul Haque,109,136,-,-,-,Imrul Kayes,9,12,-,-,-,Shamsur Rahman,8,14,1,13,0,Mushfiqur Rahim,12,20,-,-,-,Mahmudullah,11,21,4,20,1,Nasir Hossain,26,38,2,20,0,Sohag Gazi,2,5,9,46,1,Mashrafe Mortaza,3,5,8,22,1,Taskin Ahmed,-,-,7,41,0,Al-Amin Hossain,-,-,8.4,51,4,CH Gayle,3,18,4,19,1,KA Edwards,10,32,-,-,-,DM Bravo,7,14,-,-,-,D Ramdin,74,76,-,-,-,LMP Simmons,0,2,-,-,-,DJ Bravo,5,6,7,28,5,KA Pollard,89,70,-,-,-,JO Holder,22,14,9,38,1,SP Narine,3,5,10,29,0,KAJ Roach,-,-,10,47,0,R Rampaul,-,-,10,45,2
730289,CH Gayle,58,67,-,-,-,KA Edwards,0,6,-,-,-,DM Bravo,53,82,-,-,-,D Ramdin,34,50,-,-,-,LMP Simmons,40,61,-,-,-,KA Pollard,26,19,-,-,-,DJ Bravo,6,5,-,-,-,SP Narine,7,3,7,9,3,JO Holder,8,4,6,17,1,R Rampaul,-,-,5.4,20,3,KAJ Roach,-,-,6,19,3,Tamim Iqbal,37,50,-,-,-,Anamul Haque,7,8,-,-,-,Imrul Kayes,1,11,-,-,-,Shamsur Rahman,4,8,-,-,-,Mushfiqur Rahim,6,16,-,-,-,Mahmudullah,0,1,10,43,1,Nasir Hossain,6,13,1,8,0,Sohag Gazi,2,9,9,46,1,Mashrafe Mortaza,2,16,10,38,3,Abdur Razzak,0,14,10,38,0,Al-Amin Hossain,0,2,10,59,2
730291,LMP Simmons,6,12,-,-,-,CH Gayle,6,17,8,50,0,D Ramdin,169,119,-,-,-,DM Bravo,124,125,-,-,-,KA Pollard,10,7,-,-,-,DJG Sammy,10,9,-,-,-,DJ Bravo,3,6,5,30,1,JO Holder,0,1,8,46,1,SP Narine,-,-,10,31,1,R Rampaul,-,-,10,26,4,KAJ Roach,-,-,9,47,1,Tamim Iqbal,55,62,-,-,-,Anamul Haque,0,2,-,-,-,Imrul Kayes,1,6,-,-,-,Mushfiqur Rahim,72,111,-,-,-,Mominul Haque,5,13,1,19,0,Mahmudullah,27,37,10,47,1,Nasir Hossain,26,28,-,-,-,Sohag Gazi,24,26,9,63,0,Mashrafe Mortaza,15,8,10,69,1,Abdur Razzak,5,5,10,72,1,Al-Amin Hossain,-,-,10,58,4
733983,BR Dunk,15,12,-,-,-,CM Gautam,30,23,-,-,-,AT Rayudu,9,9,-,-,-,RG Sharma,59,34,1,6,0,CJ Anderson,6,4,-,-,-,KA Pollard,43,30,4,36,1,AP Tare,-,-,-,-,-,P Suyal,-,-,3,32,1,JJ Bumrah,-,-,4,22,2,Harbhajan Singh,-,-,4,33,2,SL Malinga,-,-,4,29,2,CH Gayle,38,22,-,-,-,PA Patel,26,19,-,-,-,V Kohli,35,27,-,-,-,AB de Villiers,9,7,-,-,-,Yuvraj Singh,6,10,1,8,0,RR Rossouw,24,14,-,-,-,MA Starc,5,4,4,28,1,HV Patel,6,2,4,28,1,VR Aaron,7,8,4,36,1,AB Dinda,2,4,3,32,1,YS Chahal,-,-,4,30,1
733989,S Dhawan,33,20,-,-,-,AJ Finch,9,8,-,-,-,KL Rahul,18,18,-,-,-,NV Ojha,17,19,-,-,-,DA Warner,6,7,-,-,-,MC Henriques,9,11,2,11,1,IK Pathan,21,20,1.5,8,2,KV Sharma,0,1,4,20,1,DW Steyn,9,8,4,29,2,A Mishra,0,1,4,12,0,B Kumar,-,-,4,12,4,AM Rahane,0,3,-,-,-,SV Samson,16,16,-,-,-,KK Nair,12,9,-,-,-,SR Watson,11,10,2,13,3,STR Binny,12,19,-,-,-,SPD Smith,22,32,-,-,-,R Bhatia,4,7,4,23,3,JP Faulkner,4,6,4,19,2,KW Richardson,1,2,4,28,0,DS Kulkarni,7,6,2,19,0,PV Tambe,3,7,4,20,1
733995,LMP Simmons,38,38,-,-,-,CM Gautam,9,8,-,-,-,AT Rayudu,59,43,-,-,-,RG Sharma,19,19,-,-,-,KA Pollard,0,1,2.4,39,1,AP Tare,9,5,-,-,-,CJ Anderson,18,6,1,11,0,P Kumar,-,-,4,31,2,SL Malinga,-,-,4,14,3,JJ Bumrah,-,-,4,32,0,Harbhajan Singh,-,-,4,22,0,DR Smith,57,49,-,-,-,BB McCullum,13,10,-,-,-,SK Raina,19,11,-,-,-,F du Plessis,31,24,-,-,-,MS Dhoni,22,11,-,-,-,RA Jadeja,6,6,4,33,0,M Manhas,1,1,-,-,-,R Ashwin,-,-,4,28,3,S Badree,-,-,4,33,1,IC Pandey,-,-,4,32,1,MM Sharma,-,-,4,26,1
733999,V Kohli,4,9,-,-,-,CH Gayle,19,25,-,-,-,VH Zol,16,14,-,-,-,AB de Villiers,58,32,-,-,-,Yuvraj Singh,83,36,4,35,4,JA Morkel,1,1,2,20,0,PA Patel,2,1,-,-,-,MA Starc,-,-,3,31,0,AB Dinda,-,-,3,35,0,VR Aaron,-,-,3,39,0,YS Chahal,-,-,4,24,1,AM Rahane,24,22,-,-,-,KK Nair,56,38,-,-,-,SR Watson,1,5,4,32,0,STR Binny,1,2,-,-,-,SV Samson,13,8,-,-,-,SPD Smith,48,20,-,-,-,JP Faulkner,41,17,4,41,1,KW Richardson,-,-,4,43,2,PV Tambe,-,-,4,37,1,R Tewatia,-,-,3,17,1,R Bhatia,-,-,1,13,0
734001,AJ Finch,68,61,-,-,-,S Dhawan,11,11,-,-,-,KL Rahul,10,13,-,-,-,DA Warner,55,31,-,-,-,NV Ojha,7,3,-,-,-,DW Steyn,-,-,4,29,0,B Kumar,-,-,4,21,2,IK Pathan,-,-,2,29,0,A Mishra,-,-,3,33,0,KV Sharma,-,-,2.4,25,0,MC Henriques,-,-,3,20,1,LMP Simmons,68,50,-,-,-,CM Gautam,1,3,-,-,-,AT Rayudu,68,46,-,-,-,RG Sharma,14,6,-,-,-,KA Pollard,6,7,2,20,0,CJ Anderson,-,-,2,14,0,JJ Bumrah,-,-,4,24,0,Harbhajan Singh,-,-,4,26,0,SL Malinga,-,-,4,35,2,PP Ojha,-,-,4,32,1,-,-,-,-,-,-
734005,CH Gayle,22,23,-,-,-,PA Patel,29,24,-,-,-,V Kohli,10,11,-,-,-,AB de Villiers,33,17,-,-,-,Yuvraj Singh,68,27,4,28,0,S Rana,15,14,-,-,-,M Muralitharan,-,-,4,25,2,MA Starc,-,-,4,25,3,AN Ahmed,-,-,4,37,1,YS Chahal,-,-,4,45,1,-,-,-,-,-,-,M Vijay,1,3,-,-,-,Q de Kock,6,6,-,-,-,MA Agarwal,31,25,-,-,-,KP Pietersen,33,27,-,-,-,JP Duminy,48,29,4,25,0,KD Karthik,1,2,-,-,-,KM Jadhav,37,18,-,-,-,R Shukla,2,6,4,38,1,Mohammed Shami,1,1,4,30,1,S Kaul,-,-,4,36,1,Imran Tahir,-,-,4,48,1
734007,AJ Finch,20,22,-,-,-,S Dhawan,45,35,-,-,-,NV Ojha,79,35,-,-,-,DA Warner,44,23,-,-,-,MC Henriques,0,1,2,36,0,IK Pathan,1,2,1,5,0,KV Sharma,1,1,4,46,1,B Kumar,-,-,3.4,38,2,DW Steyn,-,-,4,51,0,A Mishra,-,-,4,31,1,-,-,-,-,-,-,V Sehwag,4,2,-,-,-,WP Saha,54,25,-,-,-,M Vohra,47,20,-,-,-,GJ Maxwell,43,20,-,-,-,DA Miller,24,23,-,-,-,GJ Bailey,35,19,-,-,-,Sandeep Sharma,-,-,4,61,2,MG Johnson,-,-,4,23,0,Shivam Sharma,-,-,4,31,1,AR Patel,-,-,4,40,0,R Dhawan,-,-,4,35,2
734011,AM Rahane,64,48,-,-,-,KK Nair,19,14,-,-,-,KK Cooper,32,15,3,18,1,SV Samson,40,24,-,-,-,STR Binny,0,2,2,14,1,BCJ Cutting,8,5,4,31,2,JP Faulkner,23,7,1,6,1,DS Kulkarni,-,-,4,22,1,PV Tambe,-,-,3,22,1,R Bhatia,-,-,3,17,2,-,-,-,-,-,-,KP Pietersen,13,16,-,-,-,MA Agarwal,17,10,-,-,-,KD Karthik,3,8,-,-,-,JP Duminy,8,8,3,23,1,MK Tiwary,61,43,2,28,0,LRPL Taylor,4,5,-,-,-,KM Jadhav,3,3,-,-,-,S Nadeem,1,4,4,33,2,Imran Tahir,4,6,4,25,2,R Shukla,14,12,4,43,1,S Kaul,2,2,3,34,0
734015,AJ Finch,8,8,-,-,-,S Dhawan,19,14,-,-,-,NV Ojha,22,23,-,-,-,DA Warner,34,18,-,-,-,KL Rahul,14,15,-,-,-,IK Pathan,23,19,3,20,0,DJG Sammy,7,15,1,7,0,KV Sharma,4,4,4,19,1,DW Steyn,1,2,4,24,1,B Kumar,-,-,3.4,37,0,A Mishra,-,-,4,38,1,RV Uthappa,40,32,-,-,-,G Gambhir,6,10,-,-,-,MK Pandey,35,32,-,-,-,YK Pathan,39,28,-,-,-,RN ten Doeschate,25,15,1,8,0,M Morkel,-,-,4,34,0,UT Yadav,-,-,4,24,4,SP Narine,-,-,4,21,1,Shakib Al Hasan,-,-,3,21,2,PP Chawla,-,-,4,24,1,-,-,-,-,-,-
734023,DR Smith,5,6,-,-,-,BB McCullum,28,24,-,-,-,SK Raina,65,52,1,9,0,F du Plessis,23,20,-,-,-,MS Dhoni,21,14,-,-,-,RA Jadeja,9,4,3,23,1,BW Hilfenhaus,-,-,3,37,0,IC Pandey,-,-,4,31,1,MM Sharma,-,-,3,28,0,R Ashwin,-,-,4,24,0,-,-,-,-,-,-,RV Uthappa,67,37,-,-,-,G Gambhir,21,20,-,-,-,MK Pandey,18,27,-,-,-,Shakib Al Hasan,46,21,4,29,0,PJ Cummins,-,-,4,29,2,UT Yadav,-,-,4,27,0,SP Narine,-,-,4,24,1,PP Chawla,-,-,4,42,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
734035,RR Rossouw,1,4,-,-,-,YV Takawale,19,17,-,-,-,VH Zol,13,12,-,-,-,V Kohli,73,49,-,-,-,Yuvraj Singh,25,24,4,30,1,AB de Villiers,10,5,-,-,-,S Rana,5,5,1,7,0,MA Starc,2,2,3,32,0,SB Jakati,-,-,3.4,41,0,R Rampaul,-,-,2,21,1,YS Chahal,-,-,4,24,0,DR Smith,34,17,-,-,-,F du Plessis,54,43,-,-,-,SK Raina,18,18,4,26,0,MS Dhoni,49,27,-,-,-,A Nehra,-,-,4,32,3,S Badree,-,-,3,29,0,R Ashwin,-,-,4,33,1,MM Sharma,-,-,3,16,1,RA Jadeja,-,-,2,12,1,-,-,-,-,-,-,-,-,-,-,-,-
734037,DA Warner,4,2,-,-,-,NV Ojha,26,22,-,-,-,S Dhawan,29,29,-,-,-,Y Venugopal Rao,27,24,-,-,-,DJG Sammy,29,17,-,-,-,S Anirudha,3,5,-,-,-,JO Holder,16,12,3,33,1,KV Sharma,5,2,4,38,5,Parvez Rasool,-,-,1,22,0,B Kumar,-,-,2.3,21,0,DW Steyn,-,-,4,42,0,RV Uthappa,41,30,-,-,-,G Gambhir,28,16,-,-,-,MK Pandey,2,7,-,-,-,YK Pathan,72,22,-,-,-,RN ten Doeschate,0,1,1,7,1,Shakib Al Hasan,1,4,4,25,3,SA Yadav,12,5,-,-,-,R Vinay Kumar,-,-,4,31,2,M Morkel,-,-,4,26,1,SP Narine,-,-,4,19,0,UT Yadav,-,-,3,31,0
734041,SR Watson,8,17,2,33,0,SV Samson,74,47,-,-,-,KK Nair,50,26,-,-,-,BJ Hodge,29,16,-,-,-,JP Faulkner,23,12,3.4,53,1,KK Cooper,-,-,4,38,2,DS Kulkarni,-,-,3,40,2,PV Tambe,-,-,2,24,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,LMP Simmons,12,8,-,-,-,MEK Hussey,22,11,-,-,-,CJ Anderson,95,42,2,14,0,KA Pollard,7,3,3,32,1,RG Sharma,16,10,-,-,-,AT Rayudu,30,10,-,-,-,AP Tare,6,1,-,-,-,JJ Bumrah,-,-,4,29,1,PP Ojha,-,-,4,30,0,Harbhajan Singh,-,-,4,43,1,S Gopal,-,-,3,36,1
736437,Q de Kock,63,66,-,-,-,HM Amla,122,132,-,-,-,F du Plessis,59,77,-,-,-,AB de Villiers,21,11,-,-,-,JP Duminy,22,10,6,33,1,KJ Abbott,-,-,8,26,0,WD Parnell,-,-,8,40,2,R McLaren,-,-,8,21,1,AM Phangiso,-,-,9.5,43,3,Imran Tahir,-,-,10,44,3,-,-,-,-,-,-,V Sibanda,7,12,-,-,-,R Mutumbami,13,31,-,-,-,H Masakadza,61,75,-,-,-,BRM Taylor,6,10,-,-,-,SC Williams,51,46,10,44,0,E Chigumbura,36,58,-,-,-,LM Jongwe,19,30,6,45,0,N Madziva,2,8,6,33,0,SW Masakadza,6,8,10,75,0,P Utseya,5,14,10,38,1,J Nyumbu,1,6,8,52,2
736439,Q de Kock,38,38,-,-,-,HM Amla,15,21,-,-,-,F du Plessis,55,72,-,-,-,AB de Villiers,1,4,-,-,-,JP Duminy,36,47,7,58,1,DA Miller,45,46,-,-,-,R McLaren,4,11,8,19,3,WD Parnell,24,27,9,23,3,KJ Abbott,23,26,8,19,0,AM Phangiso,2,3,8,34,1,Imran Tahir,-,-,9.1,26,2,H Masakadza,7,24,-,-,-,R Mutumbami,12,18,-,-,-,BRM Taylor,14,28,-,-,-,Sikandar Raza,0,14,2,15,0,SC Williams,55,83,9.4,37,2,E Chigumbura,7,12,2,11,0,LM Jongwe,6,16,2,18,0,P Utseya,15,34,10,36,3,N Madziva,25,32,5,27,1,J Nyumbu,18,17,10,44,2,BV Vitori,20,8,9,55,2
736441,H Masakadza,4,3,-,-,-,Sikandar Raza,30,24,-,-,-,R Mutumbami,0,1,-,-,-,E Chigumbura,90,120,-,-,-,SC Williams,17,37,2,1,1,MN Waller,2,16,-,-,-,LM Jongwe,2,14,5,25,0,P Utseya,2,5,6,36,0,J Nyumbu,0,1,5.2,33,0,T Kamungozi,1,3,3,32,0,T Panyangara,0,12,6,38,2,Q de Kock,84,75,-,-,-,RR Rossouw,0,1,-,-,-,F du Plessis,40,32,-,-,-,JP Duminy,28,45,-,-,-,DA Miller,13,11,-,-,-,KJ Abbott,-,-,6,21,2,M de Lange,-,-,7.5,26,3,R McLaren,-,-,6,51,1,WD Parnell,-,-,8,30,2,M Shezi,-,-,6,7,1,AM Phangiso,-,-,6,13,1
736445,AJ Finch,102,110,-,-,-,PJ Hughes,51,63,-,-,-,MR Marsh,5,13,5,36,0,GJ Bailey,66,53,-,-,-,GJ Maxwell,7,8,3,20,0,SPD Smith,31,18,2,20,0,BJ Haddin,9,6,-,-,-,JP Faulkner,10,13,9,55,0,MG Johnson,23,8,10,61,0,MA Starc,-,-,8,60,2,KW Richardson,-,-,10,66,1,Q de Kock,19,18,-,-,-,HM Amla,24,29,-,-,-,F du Plessis,106,98,-,-,-,AB de Villiers,136,106,-,-,-,JP Duminy,33,29,4,23,0,DW Steyn,-,-,10,53,1,WD Parnell,-,-,7,64,0,M Morkel,-,-,10,56,2,R McLaren,-,-,9,63,2,Imran Tahir,-,-,10,45,2,-,-,-,-,-,-
736447,HM Amla,66,79,-,-,-,Q de Kock,76,75,-,-,-,F du Plessis,15,25,-,-,-,RR Rossouw,0,1,-,-,-,DA Miller,0,1,-,-,-,JP Duminy,2,12,1,7,0,R McLaren,6,20,7,21,3,DW Steyn,10,32,8.3,36,4,KJ Abbott,6,13,6,33,0,AM Phangiso,13,19,8,33,2,Imran Tahir,23,20,8,32,1,TMK Mawoyo,0,10,-,-,-,Sikandar Raza,35,50,1,2,0,H Masakadza,25,32,-,-,-,BRM Taylor,0,4,-,-,-,SC Williams,46,57,10,35,0,MN Waller,20,23,2,8,0,E Chigumbura,22,28,2,19,0,P Utseya,5,9,10,36,5,J Nyumbu,0,1,10,40,3,TL Chatara,6,10,8.5,27,2,BV Vitori,3,5,6,50,0
